id;alt_ii;alt_if;alt_di;alt_df;tipo_c;nomb_ca_co;st_astext
41502;1702;1800;1701;1799;CALLE;BLANCO ENCALADA;MULTILINESTRING((-58.4524739471428 -34.555283946255,-58.4527512567717 -34.5554479904123,-58.4534922859689 -34.5558916594422))
41505;3902;4000;3901;3999;CALLE;ROBERTO GOYENECHE;MULTILINESTRING((-58.4879151378276 -34.5558669371145,-58.4881002155438 -34.5553728631317,-58.4883597950485 -34.5549508890219))
41511;3602;3700;3601;3699;CALLE;WASHINGTON;MULTILINESTRING((-58.4805907123384 -34.5558311862174,-58.4806751305964 -34.5557203943423,-58.481456499277 -34.554694105228))
41516;4102;4200;4101;4199;CALLE;MANZANARES;MULTILINESTRING((-58.4847850262035 -34.5553562535358,-58.4848920395039 -34.5554097575941,-58.4856287108391 -34.5557928776192))
41520;4102;4200;4101;4199;CALLE;LUGONES;MULTILINESTRING((-58.4919802374155 -34.5557541940446,-58.4922643173148 -34.5553421357971,-58.4923955094202 -34.5551538563078))
41526;4452;4500;4451;4499;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.4966034330723 -34.5551143079709,-58.4964450374674 -34.5553673910597,-58.4962730580775 -34.555500261163,-58.4961698384278 -34.5555857157603,-58.4960780987663 -34.5556426447622,-58.4959616753776 -34.5557047214906))
41527;3402;3500;3401;3499;CALLE;CONDE;MULTILINESTRING((-58.4754915635151 -34.5556913982739,-58.4756128389121 -34.5555310264006,-58.4760803225144 -34.5549329217722))
41528;3302;3400;3301;3399;CALLE;JUANA AZURDUY;MULTILINESTRING((-58.4745874034999 -34.5552037218857,-58.47520901846 -34.555544097179,-58.4754915635151 -34.5556913982739))
41529;2002;2100;2001;2099;CALLE;ARTILLEROS;MULTILINESTRING((-58.4435982166361 -34.5556818413162,-58.4437061812256 -34.5555554441967,-58.444410240518 -34.5547378399178))
41531;4712;4850;4711;4849;AVENIDA;AV. RUIZ HUIDOBRO;MULTILINESTRING((-58.4942117335705 -34.5550688199037,-58.4943764905689 -34.5551885008058,-58.4948302236454 -34.5554895221396,-58.494974961494 -34.5555651914895,-58.4952006646241 -34.5556747138561))
41532;3202;3300;3201;3299;CALLE;CONESA;MULTILINESTRING((-58.4706020993361 -34.5556594168534,-58.4715199583097 -34.5546515634813,-58.4715881313868 -34.554561836299))
41535;3922;4000;3921;3999;CALLE;JARAMILLO;MULTILINESTRING((-58.4827166307507 -34.5553492154693,-58.4829982510977 -34.555492696364,-58.4833069460337 -34.5556546235477))
41537;4002;4100;4001;4099;CALLE;MACHAIN;MULTILINESTRING((-58.4895519801889 -34.5556335497741,-58.4896277889203 -34.5555226127498,-58.4899669279342 -34.5550313188612))
41541;1802;1900;1801;1899;CALLE;DRAGONES;MULTILINESTRING((-58.4385824629619 -34.5555805266502,-58.4393068330444 -34.5547578147537,-58.439411311519 -34.5546364913903))
41546;3902;4000;3901;3999;CALLE;HOLMBERG;MULTILINESTRING((-58.4871353011573 -34.5554941216771,-58.4872126451163 -34.555382974565,-58.4875334198866 -34.5549202839061))
41557;1202;1300;1201;1299;CALLE;JURAMENTO;MULTILINESTRING((-58.444410240518 -34.5547378399178,-58.4449423555604 -34.5550552562887,-58.4455295429646 -34.5554019047098))
41560;3302;3400;3301;3399;CALLE;PINTO;MULTILINESTRING((-58.4731344711623 -34.5553838625633,-58.4732084296016 -34.5552795558911,-58.4736548202995 -34.5546930825638))
41561;3102;3200;3101;3199;CALLE;MANUELA PEDRAZA;MULTILINESTRING((-58.4724494469476 -34.5550194666434,-58.4729169687047 -34.5552679604029,-58.4731344711623 -34.5553838625633))
41565;3802;3850;3801;3849;CALLE;TRONADOR;MULTILINESTRING((-58.4847850262035 -34.5553562535358,-58.4849855024839 -34.5550842334011,-58.4851490495947 -34.5548684193615))
41566;4002;4100;4001;4099;CALLE;MANZANARES;MULTILINESTRING((-58.4838498316771 -34.554870623248,-58.484659709272 -34.5552935269218,-58.4847850262035 -34.5553562535358))
41567;3702;3790;3701;3789;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.4838498316771 -34.554870623248,-58.4829650791177 -34.5552483954373,-58.4827166307507 -34.5553492154693))
41569;3602;3700;3601;3699;CALLE;MELIAN;MULTILINESTRING((-58.4796843901293 -34.5553293923595,-58.4797802124677 -34.5552038101286,-58.480529844669 -34.5542133075086))
41571;0;0;4401;4499;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.4948786349086 -34.5552072435584,-58.4950457482999 -34.5552538915784,-58.4952751718365 -34.5553012270167,-58.495538973998 -34.5553201712621,-58.4957683679833 -34.5552916574025,-58.4959288863841 -34.5552346395052,-58.496077886547 -34.5551112836224,-58.4962087267787 -34.5549169435249))
41574;1902;2000;1901;1999;CALLE;HUSARES;MULTILINESTRING((-58.4405264844222 -34.5553102495722,-58.441221374714 -34.554511676906,-58.4413637403076 -34.5543469059177))
41575;902;1000;901;999;CALLE;MARISCAL ANTONIO JOSE DE SUCRE;MULTILINESTRING((-58.439411311519 -34.5546364913903,-58.4396230593678 -34.5547644245149,-58.4405264844222 -34.5553102495722))
41580;0;0;0;0;AVENIDA;AV. ERNESTO TORNQUIST;MULTILINESTRING((-58.4350008949802 -34.5543733759051,-58.4353228782753 -34.5549897430883,-58.4353876499798 -34.5552694881191))
41583;0;0;0;0;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.4936064844515 -34.5552189107366,-58.4939069476434 -34.5551679165936,-58.4939680614321 -34.5551569849884,-58.4940413441638 -34.5551366131978,-58.4942117335705 -34.5550688199037))
41584;4242;4300;4241;4299;CALLE;MILLER;MULTILINESTRING((-58.4936064844515 -34.5552189107366,-58.4937078107163 -34.5550718363729,-58.4938777098888 -34.5548304445354))
41597;3202;3300;3201;3299;AVENIDA;AV. CRAMER;MULTILINESTRING((-58.4696724309475 -34.5551654378311,-58.4697724395526 -34.5550447930034,-58.470606811174 -34.5541778728768,-58.4707039264506 -34.5540919472872))
41598;2802;2900;2801;2899;CALLE;JOSE P. TAMBORINI;MULTILINESTRING((-58.4687676306745 -34.5546925781415,-58.4693645301981 -34.5550018563258,-58.4696724309475 -34.5551654378311))
41600;4252;4300;4251;4299;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.4923955094202 -34.5551538563078,-58.4921352002686 -34.5551399046459,-58.49117866393 -34.5550920308145))
41602;2202;2300;2201;2299;CALLE;MIGUELETES;MULTILINESTRING((-58.4474731167952 -34.555106515857,-58.4481498907448 -34.5543224091371,-58.4482546115095 -34.5541993175838))
41604;0;0;0;0;AVENIDA;AV. COSTANERA RAFAEL OBLIGADO;MULTILINESTRING((-58.4188914344502 -34.5542695696491,-58.4171802508979 -34.5547137518452,-58.4161859842269 -34.5550961402883))
41605;4122;4200;4121;4199;CALLE;MARIANO ACHA;MULTILINESTRING((-58.49117866393 -34.5550920308145,-58.4914995006937 -34.5546291888535,-58.4915822824789 -34.5545083189412))
41607;4702;4710;4701;4709;AVENIDA;AV. RUIZ HUIDOBRO;MULTILINESTRING((-58.4938777098888 -34.5548304445354,-58.4941153488039 -34.5549987712595,-58.4942117335705 -34.5550688199037))
41610;2402;2500;2401;2499;CALLE;QUESADA;MULTILINESTRING((-58.4635423347424 -34.5544827872324,-58.4641356383199 -34.554792795272,-58.4646159025876 -34.555048081537))
41611;4122;4200;4121;4199;CALLE;MACHAIN;MULTILINESTRING((-58.4899669279342 -34.5550313188612,-58.4905767044971 -34.5541479735032,-58.4906505540993 -34.5540411209509))
41613;3302;3400;3301;3399;CALLE;ZAPIOLA;MULTILINESTRING((-58.4724494469476 -34.5550194666434,-58.4727429880767 -34.5546408347376,-58.4729836739097 -34.5543255896263))
41616;1002;1100;1001;1099;CALLE;ECHEVERRIA;MULTILINESTRING((-58.4413637403076 -34.5543469059177,-58.4416210244056 -34.5544990699457,-58.4424777355844 -34.555011561202))
41618;4602;4700;4601;4699;CALLE;BESARES;MULTILINESTRING((-58.4915822824789 -34.5545083189412,-58.4922975171067 -34.5548670365875,-58.4925167467149 -34.554979805077))
41621;2502;2600;2501;2599;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4543010500571 -34.5549532965095,-58.4543729014842 -34.5548699175023,-58.4550407557716 -34.5540902087547))
41624;4002;4050;4001;4049;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.4883597950485 -34.5549508890219,-58.4878544170796 -34.5549255705415,-58.4875334198866 -34.5549202839061))
41625;3502;3600;3501;3599;CALLE;CONDE;MULTILINESTRING((-58.4760803225144 -34.5549329217722,-58.4762952112345 -34.5546579564272,-58.4769411418757 -34.5538104512757))
41633;4002;4100;0;0;CALLE;OLOF PALME;MULTILINESTRING((-58.4871930999063 -34.5549146481764,-58.4878921589079 -34.5539045321354,-58.4879814976994 -34.5537776771177))
41634;3962;3990;3961;3989;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.4871930999063 -34.5549146481764,-58.4867694450236 -34.5549076898684,-58.4866638082838 -34.5549070768172))
41641;3902;3920;3901;3919;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.4859566972983 -34.5549018612092,-58.4853951403201 -34.5548785855799,-58.4851490495947 -34.5548684193615))
41644;3852;3900;3851;3899;CALLE;TRONADOR;MULTILINESTRING((-58.4851490495947 -34.5548684193615,-58.4852925142587 -34.5546790888449,-58.4853599057464 -34.5545866779466))
41648;4302;4400;4301;4399;CALLE;MILLER;MULTILINESTRING((-58.4938777098888 -34.5548304445354,-58.4940339958276 -34.5546083525652,-58.4944649050044 -34.553995679185))
41652;3802;3900;3801;3899;CALLE;ESTOMBA;MULTILINESTRING((-58.4844860101142 -34.5541251266405,-58.4841399379397 -34.554578447194,-58.4839519650041 -34.5548187722607))
41655;2702;2800;2701;2799;CALLE;ARCOS;MULTILINESTRING((-58.4586709742881 -34.5548101323623,-58.4587915135662 -34.5546716090906,-58.4594721788517 -34.5538784956159))
41656;2002;2100;2001;2099;CALLE;MANUEL UGARTE;MULTILINESTRING((-58.4577436848832 -34.5543037380353,-58.4584385975712 -34.5546839217662,-58.4586709742881 -34.5548101323623))
41661;3702;3800;3701;3799;CALLE;JARAMILLO;MULTILINESTRING((-58.480529844669 -34.5542133075086,-58.4808271223854 -34.5543686930817,-58.481456499277 -34.554694105228))
41662;1852;1900;1851;1899;CALLE;FRANKLIN D. ROOSEVELT;MULTILINESTRING((-58.4555304346015 -34.5543701099184,-58.455863755152 -34.5545605599147,-58.4560990211587 -34.5546946632392))
41667;1902;2000;1901;1999;CALLE;DRAGONES;MULTILINESTRING((-58.439411311519 -34.5546364913903,-58.4395116173774 -34.5545200265103,-58.4402432079334 -34.5536841406903))
41669;2402;2500;2401;2499;CALLE;MONTAÑESES;MULTILINESTRING((-58.4513147569818 -34.5545984615794,-58.4513962314765 -34.5545029720097,-58.4521216601241 -34.5536618029267))
41671;3902;4000;3901;3999;CALLE;TRONADOR;MULTILINESTRING((-58.4853599057464 -34.5545866779466,-58.4854337639401 -34.5544854626036,-58.4858581907881 -34.5539073293342,-58.4859328137107 -34.5538055501282))
41673;3302;3400;3301;3399;CALLE;CONESA;MULTILINESTRING((-58.4715881313868 -34.554561836299,-58.472030614482 -34.553979242534,-58.4721245741836 -34.5538543002554))
41676;2502;2600;2501;2599;CALLE;IBERA;MULTILINESTRING((-58.4656166521289 -34.5541007667227,-58.4661939579458 -34.5544137230369,-58.4663835285368 -34.5545208348341))
41677;4202;4300;4201;4299;CALLE;MARIANO ACHA;MULTILINESTRING((-58.4915822824789 -34.5545083189412,-58.4919454814899 -34.5539778571389,-58.4920280930037 -34.5538605786594))
41679;1702;1800;1701;1799;CALLE;DOCTOR GERARDO ARMAUER HANSEN;MULTILINESTRING((-58.4351817505098 -34.5544579275431,-58.4354081698623 -34.5544710775292,-58.4356305903915 -34.5544785921596,-58.4358620330691 -34.5544885732648,-58.4359761860389 -34.5544736680726,-58.4360723822454 -34.55444636395,-58.4362647870781 -34.5543518945791,-58.4363453463831 -34.5542431044114))
41680;4402;4500;4401;4499;CALLE;VALDENEGRO;MULTILINESTRING((-58.4953870432508 -34.5544828515081,-58.4954726278641 -34.5543609218221,-58.4959370432333 -34.5536988658635))
41683;2342;2400;2341;2399;CALLE;QUESADA;MULTILINESTRING((-58.4626792008116 -34.5540326999778,-58.463310887955 -34.5543618678178,-58.4635423347424 -34.5544827872324))
41685;2202;2300;2201;2299;CALLE;MIÑONES;MULTILINESTRING((-58.4463579736076 -34.5544435257899,-58.4470420744382 -34.5536519609898,-58.4471378568357 -34.5535368273305))
41689;3702;3800;3701;3799;CALLE;DR. ROMULO S. NAON;MULTILINESTRING((-58.4829652159993 -34.5544087108056,-58.4834811415318 -34.5537376087399,-58.4835597675261 -34.5536344217869))
41698;2502;2600;2501;2599;CALLE;ARRIBEÑOS;MULTILINESTRING((-58.4532735237872 -34.5543443920303,-58.4533609551015 -34.5542417181915,-58.4539996990886 -34.553495183301))
41701;3002;3100;3001;3099;CALLE;JUANA AZURDUY;MULTILINESTRING((-58.4721245741836 -34.5538543002554,-58.4724453309133 -34.5540307616951,-58.4729836739097 -34.5543255896263))
41702;3602;3700;3601;3699;CALLE;SUPERI;MULTILINESTRING((-58.4778551779841 -34.5543165606326,-58.4779351732332 -34.5542123911816,-58.4786741817853 -34.553239789228))
41708;652;700;651;699;CALLE;LA PAMPA;MULTILINESTRING((-58.435516170577 -34.5537434640945,-58.4356156564362 -34.5538067988415,-58.4363453463831 -34.5542431044114))
41710;2602;2700;2601;2699;CALLE;JOSE P. TAMBORINI;MULTILINESTRING((-58.4672254337258 -34.5538941593313,-58.4675502655813 -34.5540619007016,-58.4678516896277 -34.5542180219651))
41723;3102;3200;3101;3199;CALLE;CIUDAD DE LA PAZ;MULTILINESTRING((-58.4656166521289 -34.5541007667227,-58.4662326502651 -34.5535141753945,-58.4663513054204 -34.5534427603127))
41724;2402;2500;2401;2499;CALLE;IBERA;MULTILINESTRING((-58.4645195959179 -34.5535151284744,-58.4652539442151 -34.5539042169257,-58.4656166521289 -34.5541007667227))
41726;2802;2900;2801;2899;CALLE;MANUELA PEDRAZA;MULTILINESTRING((-58.4698308827347 -34.5536273331062,-58.4705087336138 -34.5539882229805,-58.4707039264506 -34.5540919472872))
41729;2102;2200;2101;2199;CALLE;CAZADORES;MULTILINESTRING((-58.4432856799286 -34.5540669326737,-58.4434226770103 -34.5539067360837,-58.4441049310977 -34.5531039192812))
41730;1002;1100;1001;1099;CALLE;JURAMENTO;MULTILINESTRING((-58.4421870996597 -34.5533940474512,-58.4430810770404 -34.553944852361,-58.4432856799286 -34.5540669326737))
41731;4202;4300;4201;4299;CALLE;MACHAIN;MULTILINESTRING((-58.4906505540993 -34.5540411209509,-58.4910317953766 -34.5534893891534,-58.4911110039455 -34.5533752812277))
41735;4402;4500;4401;4499;CALLE;MILLER;MULTILINESTRING((-58.4944649050044 -34.553995679185,-58.4945534682264 -34.5538698759491,-58.4949482114297 -34.5533034094347,-58.4950133778082 -34.5532105007985))
41736;4602;4700;4601;4699;CALLE;CORREA;MULTILINESTRING((-58.4944649050044 -34.553995679185,-58.4943154874497 -34.5539167708432,-58.4935420113929 -34.5535084296205))
41738;1902;2000;1901;1999;CALLE;RAMSAY;MULTILINESTRING((-58.4382910502137 -34.5539596936334,-58.438386162285 -34.5538506233175,-58.4391083104242 -34.5530128408342))
41739;702;800;701;799;CALLE;MARISCAL ANTONIO JOSE DE SUCRE;MULTILINESTRING((-58.4371657840434 -34.5532858423566,-58.438107816932 -34.5538489477821,-58.4382910502137 -34.5539596936334))
41743;3102;3200;3101;3199;CALLE;NUÑEZ;MULTILINESTRING((-58.4735861465259 -34.5535366295266,-58.4739290385081 -34.5537275927815,-58.4742520123318 -34.5539085565145))
41748;6302;6400;6301;6399;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4501029005574 -34.5538818322736,-58.4503350656965 -34.5536119145718,-58.4509127044221 -34.5529453226519))
41749;1402;1500;1401;1499;CALLE;BLANCO ENCALADA;MULTILINESTRING((-58.4490528630747 -34.5532609879152,-58.4494129738805 -34.5534738538973,-58.4501029005574 -34.5538818322736))
41750;2802;2900;2801;2899;CALLE;ARCOS;MULTILINESTRING((-58.4594721788517 -34.5538784956159,-58.4595810534525 -34.5537516618889,-58.4603776408741 -34.5528333293665))
41751;2002;2100;2001;2099;CALLE;CONGRESO;MULTILINESTRING((-58.4585339987013 -34.5533880231187,-58.4587547109834 -34.5535023312517,-58.4594721788517 -34.5538784956159))
41752;4302;4400;4301;4399;CALLE;MARIANO ACHA;MULTILINESTRING((-58.4920280930037 -34.5538605786594,-58.4922025888065 -34.5536127088424,-58.4926178514836 -34.5530204690921))
41753;4402;4500;4401;4499;AVENIDA;AV. RUIZ HUIDOBRO;MULTILINESTRING((-58.4911110039455 -34.5533752812277,-58.4918519453109 -34.5537682224237,-58.4920280930037 -34.5538605786594))
41754;3402;3500;3401;3499;CALLE;CONESA;MULTILINESTRING((-58.4721245741836 -34.5538543002554,-58.4725826236586 -34.5532448006281,-58.4727255184037 -34.5530574567876))
41767;602;650;0;0;CALLE;LA PAMPA;MULTILINESTRING((-58.434653604271 -34.5535964315715,-58.4353535207332 -34.553693707281,-58.435516170577 -34.5537434640945))
41769;3502;3600;3501;3599;CALLE;JARAMILLO;MULTILINESTRING((-58.4786741817853 -34.553239789228,-58.4794011868924 -34.5536231595134,-58.4796043917872 -34.5537294038226))
41772;2002;2100;2001;2099;CALLE;DRAGONES;MULTILINESTRING((-58.4402432079334 -34.5536841406903,-58.4409521351639 -34.5528742333946,-58.4410761923645 -34.5527301645725))
41774;2502;2600;2501;2599;CALLE;MONTAÑESES;MULTILINESTRING((-58.4521216601241 -34.5536618029267,-58.4522479126828 -34.5535153284882,-58.4528381353048 -34.5528313333906))
41783;4202;4300;4201;4299;CALLE;DONADO;MULTILINESTRING((-58.4897023199973 -34.5535655388136,-58.4897799140746 -34.5534542491347,-58.4901784306489 -34.5528807545937))
41784;2302;2400;2301;2399;CALLE;MIÑONES;MULTILINESTRING((-58.4471378568357 -34.5535368273305,-58.4477938527659 -34.5527481420644,-58.447927262659 -34.5525956163407))
41789;2302;2400;2301;2399;CALLE;IBERA;MULTILINESTRING((-58.4636360377791 -34.5530581465027,-58.4642799787064 -34.5533882248203,-58.4645195959179 -34.5535151284744))
41790;4402;4500;4401;4499;CALLE;LUGONES;MULTILINESTRING((-58.4935420113929 -34.5535084296205,-58.4940124759436 -34.5528332801902,-58.4940903191454 -34.5527224806759))
41795;3602;3700;3601;3699;CALLE;MANZANARES;MULTILINESTRING((-58.4801867991713 -34.5529633726182,-58.4806985992427 -34.5532314086398,-58.4811107995003 -34.5534455115296))
41804;902;1000;901;999;CALLE;JURAMENTO;MULTILINESTRING((-58.4410761923645 -34.5527301645725,-58.4420303314185 -34.553297467471,-58.4421870996597 -34.5533940474512))
41807;4302;4400;4301;4399;CALLE;MACHAIN;MULTILINESTRING((-58.4911110039455 -34.5533752812277,-58.4916207072817 -34.552641256023,-58.4916959159142 -34.55253376866))
41809;3402;3500;3401;3499;CALLE;CRAMER;MULTILINESTRING((-58.4712588442356 -34.553378075473,-58.4717387723677 -34.5527604784793,-58.4718722208964 -34.5525823620805))
41810;2802;2900;2801;2899;CALLE;JUANA AZURDUY;MULTILINESTRING((-58.4703971248874 -34.5529028302204,-58.470567203751 -34.552997612289,-58.4712588442356 -34.553378075473))
41813;4102;4200;0;0;CALLE;OLOF PALME;MULTILINESTRING((-58.4883045615612 -34.553319068526,-58.4882352532002 -34.5532527420954,-58.4879981485659 -34.5531067286895,-58.4879920014706 -34.5530458117892))
41815;3602;3700;3601;3699;CALLE;CAPITAN GENERAL RAMON FREIRE;MULTILINESTRING((-58.4760260101683 -34.5533037013217,-58.4761180059339 -34.5531822774528,-58.4768180505148 -34.5522609607138))
41816;3202;3300;3201;3299;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4751017809978 -34.5527920860204,-58.4754536966942 -34.5529867766587,-58.4760260101683 -34.5533037013217))
41825;1702;1800;1701;1799;CALLE;MANUEL UGARTE;MULTILINESTRING((-58.4547236462212 -34.552649068716,-58.4555256925274 -34.5530903351064,-58.455778743665 -34.5532287360874))
41830;2602;2700;2601;2699;CALLE;MANUELA PEDRAZA;MULTILINESTRING((-58.4681227041891 -34.5527199866049,-58.4683035051889 -34.5528142783737,-58.4689583594625 -34.5531629238968))
41831;3902;4000;3901;3999;CALLE;WASHINGTON;MULTILINESTRING((-58.482634217581 -34.5531470901825,-58.4830772122024 -34.5525652308591,-58.4832129342895 -34.5523863270014))
41833;0;0;0;0;AVENIDA;AV. COSTANERA RAFAEL OBLIGADO;MULTILINESTRING((-58.4260239459109 -34.5523007071367,-58.4248091793192 -34.5527349328131,-58.424054814454 -34.5529886512149,-58.4235790121224 -34.5531289988257))
41843;4402;4500;4401;4499;CALLE;MARIANO ACHA;MULTILINESTRING((-58.4926178514836 -34.5530204690921,-58.4930910447111 -34.5523456746165,-58.4931686334257 -34.5522351574466))
41845;4102;4200;4101;4199;CALLE;TRONADOR;MULTILINESTRING((-58.4865088592731 -34.5530204046508,-58.4870081467494 -34.5523399241692,-58.4870805549188 -34.5522420885131))
41853;6422;6500;6421;6499;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4509127044221 -34.5529453226519,-58.4511496315331 -34.5526719529623,-58.4515756374048 -34.5521752100262))
41859;3402;3500;3401;3499;CALLE;VIDAL;MULTILINESTRING((-58.4703971248874 -34.5529028302204,-58.4708753548282 -34.5522909411564,-58.4710168901142 -34.5521061347005))
41862;4302;4400;4301;4399;CALLE;DONADO;MULTILINESTRING((-58.4901784306489 -34.5528807545937,-58.4906907767553 -34.5521434226101,-58.4907619871185 -34.5520406552482))
41873;1802;1900;1801;1899;CALLE;CONGRESO;MULTILINESTRING((-58.4564899065605 -34.5523285937964,-58.4572777462058 -34.5527371704807,-58.4574055070157 -34.5528033761895))
41874;4202;4300;0;0;CALLE;OLOF PALME;MULTILINESTRING((-58.4881695711371 -34.5527955525918,-58.4882142399252 -34.552732653171,-58.488261543786 -34.5526580625255,-58.4883153139444 -34.5525745968737,-58.4888260559911 -34.5518329066205))
41875;3602;3700;3601;3699;CALLE;PINTO;MULTILINESTRING((-58.4751017809978 -34.5527920860204,-58.4751738634812 -34.5526973561915,-58.475878509946 -34.5517704102429))
41881;4302;4400;4301;4399;CALLE;ROBERTO GOYENECHE;MULTILINESTRING((-58.4899050620003 -34.5527329219718,-58.4904079658698 -34.5520091149843,-58.4904873440337 -34.5518947256946))
41888;1992;2000;1991;1999;CALLE;O' HIGGINS;MULTILINESTRING((-58.4591282549322 -34.5526994904934,-58.4593303380748 -34.5524877263308,-58.4594667047774 -34.5523586398119))
41900;3502;3600;3501;3599;CALLE;CRAMER;MULTILINESTRING((-58.4718722208964 -34.5525823620805,-58.472254350351 -34.552072451105,-58.4727035370928 -34.5514655572894))
41908;2332;2400;2331;2399;CALLE;ARTILLEROS;MULTILINESTRING((-58.4462941635541 -34.5525500537164,-58.4465569019745 -34.5522449344223,-58.4468158083307 -34.5519386872385))
41910;4402;4500;4401;4499;CALLE;MACHAIN;MULTILINESTRING((-58.4916959159142 -34.55253376866,-58.4921654551821 -34.5518631336973,-58.4922467030191 -34.5517476160002))
41913;3402;3500;3401;3499;CALLE;MANZANARES;MULTILINESTRING((-58.4783284442383 -34.5519899196899,-58.4785474776647 -34.5521050373918,-58.4792548922427 -34.5524755232696))
41916;4602;4700;4601;4699;CALLE;MILLER;MULTILINESTRING((-58.4955650744955 -34.5524244034492,-58.4960315201716 -34.5517596702034,-58.4961148891532 -34.551640698496))
41918;3402;3500;3401;3499;CALLE;MOLDES;MULTILINESTRING((-58.4695417991992 -34.552426240403,-58.4700773971948 -34.5517500525684,-58.4701671871134 -34.5516320841419))
41920;3602;3700;3601;3699;CALLE;ZAPIOLA;MULTILINESTRING((-58.4744359208122 -34.5524237553054,-58.4745095356452 -34.5523273355002,-58.4752021022428 -34.5514185643854))
41924;4302;4400;4301;4399;CALLE;HOLMBERG;MULTILINESTRING((-58.4893001695964 -34.5523702927784,-58.4894340008668 -34.5521771564346,-58.4898618674372 -34.5515659082288))
41925;2902;3000;2901;2999;CALLE;O' HIGGINS;MULTILINESTRING((-58.4594667047774 -34.5523586398119,-58.4595837482763 -34.552247722463,-58.4603698467219 -34.5515101017298,-58.4604616918935 -34.55143080416))
41931;1702;1800;1701;1799;CALLE;CONGRESO;MULTILINESTRING((-58.4554579642656 -34.551790766698,-58.4557418235152 -34.5519406489892,-58.4564899065605 -34.5523285937964))
41936;0;0;5051;5099;AVENIDA;AV. GENERAL PAZ;MULTILINESTRING((-58.4971915518443 -34.5485343454899,-58.4986907400283 -34.5492353525798,-58.4993430974561 -34.5496823615781,-58.4999982499067 -34.5502734571124,-58.5004425434357 -34.5507961606923,-58.5008991975205 -34.5515331639966,-58.5012638483561 -34.5522762511992))
41940;3202;3300;3201;3299;CALLE;JARAMILLO;MULTILINESTRING((-58.475878509946 -34.5517704102429,-58.476556711 -34.5521231676622,-58.4768180505148 -34.5522609607138))
41941;4202;4300;4201;4299;CALLE;TRONADOR;MULTILINESTRING((-58.4870805549188 -34.5522420885131,-58.4875719221875 -34.5515788615073,-58.4876552217843 -34.5514728539037))
41942;4002;4100;4001;4099;CALLE;BESARES;MULTILINESTRING((-58.4862444787093 -34.5518216706342,-58.4863796665488 -34.5518883375806,-58.4870805549188 -34.5522420885131))
41951;4702;4800;4701;4799;CALLE;VALDENEGRO;MULTILINESTRING((-58.4970386285973 -34.5521286327825,-58.4975130572399 -34.5514523417967,-58.4975897884155 -34.5513425967299))
41953;3502;3600;3501;3599;CALLE;GARCIA DEL RIO;MULTILINESTRING((-58.479589749017 -34.5520347537201,-58.4796849158643 -34.5520523469307,-58.4801060966685 -34.5521046138709,-58.4804711766953 -34.5521208296048,-58.4806601386759 -34.5521075619341))
41954;3902;4000;3901;3999;CALLE;ROQUE PEREZ;MULTILINESTRING((-58.4820597653869 -34.5517849394155,-58.4816679089621 -34.5519225422121,-58.4812597001761 -34.5520233136212,-58.4806601386759 -34.5521075619341))
41955;4902;5000;0;0;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.4999397478826 -34.551742694993,-58.4996952979582 -34.5517688267935,-58.4995178497988 -34.5518251505216,-58.4993405101056 -34.5519352791517,-58.4990177260477 -34.5521025660675))
41958;2702;2800;2701;2799;CALLE;NUÑEZ;MULTILINESTRING((-58.4701671871134 -34.5516320841419,-58.4706184257453 -34.5518842499715,-58.4710168901142 -34.5521061347005))
41961;4002;4100;4001;4099;CALLE;DR. ROMULO S. NAON;MULTILINESTRING((-58.484733433052 -34.5520937956604,-58.4852225256082 -34.5514518470472,-58.4853106786324 -34.5513414737544))
41965;4902;5000;0;0;AVENIDA;AV. DOCTOR RICARDO BALBIN;MULTILINESTRING((-58.5006504588764 -34.5520474896302,-58.5004375967696 -34.5519055775071,-58.5002245783636 -34.5517931029777,-58.4999397478826 -34.551742694993))
41967;3402;3500;3401;3499;CALLE;GARCIA DEL RIO;MULTILINESTRING((-58.4785428911889 -34.5517085415806,-58.4786857338151 -34.551777328824,-58.4789362572743 -34.551872088693,-58.47921759344 -34.5519618436608,-58.4793749002228 -34.5519950631852,-58.479589749017 -34.5520347537201))
41971;2702;2800;2701;2799;CALLE;MONTAÑESES;MULTILINESTRING((-58.4535517018094 -34.5520043806005,-58.4541727196229 -34.5512846753755,-58.4542779378044 -34.5511677056604))
